material	diameter_nm	peak_nm
Ag	64.5	447.75
Ag	65.0	448.25
Ag	65.5	449.00
Ag	66.0	449.50
Ag	66.5	450.25
Ag	67.0	450.75
Ag	67.5	451.50
Ag	68.0	452.00
Ag	68.5	452.75
Ag	69.0	453.25
Ag	69.5	454.00
Ag	70.0	454.50
Ag	70.5	455.25
Ag	71.0	455.75
Ag	71.5	456.50
Ag	72.0	457.00
Ag	72.5	457.75
Ag	73.0	458.50
Ag	73.5	459.00
Ag	74.0	459.75
Ag	74.5	460.25
Ag	75.0	461.00
Ag	75.5	461.75
Ag	76.0	462.25
Ag	76.5	463.00
Ag	77.0	397.50
Ag	77.5	397.50
Ag	78.0	397.75
Ag	78.5	398.00
Ag	79.0	398.00
Ag	79.5	398.25
Ag	80.0	398.50
Ag_visible	10.0	400.00
Ag_visible	10.5	400.00
Ag_visible	11.0	400.00
Ag_visible	11.5	400.00
Ag_visible	12.0	400.00
Ag_visible	12.5	400.00
Ag_visible	13.0	400.00
Ag_visible	13.5	400.00
Ag_visible	14.0	400.00
Ag_visible	14.5	400.00
Ag_visible	15.0	400.00
Ag_visible	15.5	400.00
Ag_visible	16.0	400.00
Ag_visible	16.5	400.00
Ag_visible	17.0	400.00
Ag_visible	17.5	400.00
Ag_visible	18.0	400.00
Ag_visible	18.5	400.00
Ag_visible	19.0	400.00
Ag_visible	19.5	400.00
Ag_visible	20.0	400.00
Ag_visible	20.5	400.00
Ag_visible	21.0	400.00
Ag_visible	21.5	400.00
Ag_visible	22.0	400.00
Ag_visible	22.5	400.00
Ag_visible	23.0	400.00
Ag_visible	23.5	400.00
Ag_visible	24.0	400.00
Ag_visible	24.5	400.00
Ag_visible	25.0	400.00
Ag_visible	25.5	400.00
Ag_visible	26.0	400.00
Ag_visible	26.5	400.00
Ag_visible	27.0	400.00
Ag_visible	27.5	400.00
Ag_visible	28.0	400.00
Ag_visible	28.5	400.25
Ag_visible	29.0	400.50
Ag_visible	29.5	400.75
Ag_visible	30.0	401.25
Ag_visible	30.5	401.50
Ag_visible	31.0	401.75
Ag_visible	31.5	402.25
Ag_visible	32.0	402.50
Ag_visible	32.5	403.00
Ag_visible	33.0	403.25
Ag_visible	33.5	403.75
Ag_visible	34.0	404.00
Ag_visible	34.5	404.50
Ag_visible	35.0	405.00
Ag_visible	35.5	405.25
Ag_visible	36.0	405.75
Ag_visible	36.5	406.00
Ag_visible	37.0	406.50
Ag_visible	37.5	407.00
Ag_visible	38.0	407.25
Ag_visible	38.5	407.75
Ag_visible	39.0	408.25
Ag_visible	39.5	408.75
Ag_visible	40.0	409.00
Ag_visible	40.5	409.50
Ag_visible	41.0	410.00
Ag_visible	41.5	410.50
Ag_visible	42.0	411.00
Ag_visible	42.5	411.25
Ag_visible	43.0	411.75
Ag_visible	43.5	412.25
Ag_visible	44.0	412.75
Ag_visible	44.5	413.25
Ag_visible	45.0	413.75
Ag_visible	45.5	414.25
Ag_visible	46.0	414.75
Ag_visible	46.5	415.25
Ag_visible	47.0	415.75
Ag_visible	47.5	416.25
Ag_visible	48.0	416.75
Ag_visible	48.5	417.25
Ag_visible	49.0	417.75
Ag_visible	49.5	418.25
Ag_visible	50.0	418.75
Ag_visible	50.5	419.25
Ag_visible	51.0	419.75
Ag_visible	51.5	420.25
Ag_visible	52.0	420.75
Ag_visible	52.5	421.25
Ag_visible	53.0	422.00
Ag_visible	53.5	422.50
Ag_visible	54.0	423.00
Ag_visible	54.5	423.50
Ag_visible	55.0	424.00
Ag_visible	55.5	424.50
Ag_visible	56.0	425.25
Ag_visible	56.5	425.75
Ag_visible	57.0	426.25
Ag_visible	57.5	426.75
Ag_visible	58.0	427.50
Ag_visible	58.5	428.00
Ag_visible	59.0	428.50
Ag_visible	59.5	429.00
Ag_visible	60.0	429.75
Ag_visible	60.5	430.25
Ag_visible	61.0	430.75
Ag_visible	61.5	431.25
Ag_visible	62.0	432.00
Ag_visible	62.5	432.50
Ag_visible	63.0	433.00
Ag_visible	63.5	433.75
Ag_visible	64.0	434.25
Ag_visible	64.5	434.75
Ag_visible	65.0	435.50
Ag_visible	65.5	436.00
Ag_visible	66.0	436.50
Ag_visible	66.5	437.25
Ag_visible	67.0	437.75
Ag_visible	67.5	438.25
Ag_visible	68.0	439.00
Ag_visible	68.5	439.50
Ag_visible	69.0	440.00
Ag_visible	69.5	440.75
Ag_visible	70.0	441.25
Ag_visible	70.5	441.75
Ag_visible	71.0	442.50
Ag_visible	71.5	443.00
Ag_visible	72.0	443.50
Ag_visible	72.5	444.25
Ag_visible	73.0	444.75
Ag_visible	73.5	445.25
Ag_visible	74.0	446.00
Ag_visible	74.5	446.50
Ag_visible	75.0	447.00
Ag_visible	75.5	447.75
Ag_visible	76.0	448.25
Ag_visible	76.5	448.75
Ag_visible	77.0	449.50
Ag_visible	77.5	450.00
Ag_visible	78.0	450.50
Ag_visible	78.5	451.25
Ag_visible	79.0	451.75
Ag_visible	79.5	452.25
Ag_visible	80.0	452.75
